CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXJPUS,FEDFUNDS,Fed_Gov_Curr_Expenditures,GDP,Global_Corn_Price,PCU2122212122210,INDPRO,Leading_Economic_Indicators,M1SL,M1V,M2SL,MICH_Inflation_Expectation,MORTGAGE30US,PPI_All_Commodities,PPI_Soybeans,Real_Gross_Private_Dom_Inv,THREEFYTP10,UNRATE,VIXCLS,Coincident_Economic_Indicator
6.299999999999997,0.000379094878297348,5.690000000000001,0.1383406007412289,-0.8899999999999988,1261.251,0.06558363406651813,105.9005127,120.0,-0.532500000000006,99.81333,9.699999999999932,0.3280000000000003,0.05852859578166281,0.5999999999999996,-0.8350000000000009,0.03981900452488696,-37.900000000000006,-21.442999999999984,-0.06427691140415273,0.0,0.02129411706682216,1.79
6.400000000000006,0.0007840370065468338,3.34,0.14056802402956703,-1.1199999999999992,1261.251,0.06558363406651813,106.2941666,117.3,0.30349999999999966,99.84049,14.300000000000068,0.3280000000000003,0.06249582247176,0.0,-0.4474999999999998,0.032490974729241895,-29.10000000000001,-21.442999999999984,-0.06517489292469576,0.09999999999999964,0.046406778765775814,1.74
6.3999999999999915,0.0026505803857050925,0.07000000000000028,0.17432149554667586,-1.5700000000000003,1261.251,0.06558363406651813,109.8373184,118.5,0.44079999999999586,99.83984,18.5,0.3280000000000003,0.06347301396806349,0.0,-0.7639999999999993,0.024215246636771326,-33.499999999999986,-21.442999999999984,-0.06553408553291298,0.20000000000000018,0.056451843445357364,1.72
5.800000000000011,0.0032295871858314396,-1.879999999999999,0.2001118738270966,-1.58,1287.513,0.06192735702667451,118.4983368,114.2,0.32220000000000226,99.77232,26.899999999999977,0.15800000000000036,0.06506986027944106,-0.6999999999999997,-0.6800000000000015,0.01602849510240434,-23.0,-8.20900000000006,-0.0662524707493474,0.20000000000000018,0.07654197280452024,1.68
5.3999999999999915,0.0033489965990811665,-2.460000000000001,0.11736564457632692,-1.6300000000000008,1287.513,0.06192735702667451,121.254097,112.0,0.8481999999999985,99.61871,29.200000000000045,0.15800000000000036,0.06275733829193775,-1.1999999999999997,-0.2950000000000017,0.012367491166077604,-25.60000000000001,-8.20900000000006,-0.0662524707493474,0.20000000000000018,0.07654197280452024,1.68
5.800000000000011,0.002690954253777411,-3.2399999999999984,0.06747287023081161,-1.2400000000000002,1287.513,0.06192735702667451,120.0730667,108.6,1.0622000000000043,99.36127,35.299999999999955,0.15800000000000036,0.06136266058984763,0.0,-0.03200000000000003,0.012400354295836857,-15.899999999999991,-8.20900000000006,-0.06499529662058716,-0.09999999999999964,0.04138424642598515,1.75
6.0,0.0007225433526012459,2.240000000000002,0.06135364189542969,-1.0899999999999999,1297.056,0.05614231923678292,114.9551926,106.6,1.5539000000000058,99.00511,32.30000000000007,0.0699999999999994,0.056381863451710146,-0.6999999999999997,0.15249999999999986,0.01507092198581561,-15.799999999999997,-21.7170000000001,-0.06715045226989041,0.2999999999999998,0.101654634503474,1.63
7.099999999999994,-0.0010443527591542656,8.620000000000001,0.04223516975194852,-0.8599999999999994,1297.056,0.05614231923678292,109.8373184,111.3,1.185699999999997,98.57829,36.30000000000007,0.0699999999999994,0.05451470205568554,1.0999999999999996,0.11500000000000021,0.0401785714285714,-0.7000000000000028,-21.7170000000001,-0.06912601161508508,0.5,0.15690249024117198,1.52
7.700000000000003,-0.003239587501129182,19.380000000000003,-0.04569844684780122,-0.8200000000000003,1297.056,0.05614231923678292,102.3573608,116.9,1.4044999999999987,98.14633,39.200000000000045,0.0699999999999994,0.05241713823767169,1.3000000000000003,0.049000000000001265,0.053380782918149405,2.8000000000000114,-21.7170000000001,-0.07146076356849695,0.6000000000000005,0.2221954106584516,1.39
8.0,-0.004091780183353433,15.430000000000003,-0.08871424857548327,-0.7300000000000004,1317.797,0.04480344207138143,99.99526978,117.3,1.0959000000000003,97.77141,33.299999999999955,0.019999999999999574,0.04662663369833986,1.1999999999999997,0.23000000000000043,0.07092198581560294,13.299999999999997,-83.65100000000007,-0.07307713030547439,0.6000000000000005,0.26739820171656814,1.3
7.799999999999983,-0.006903994175161077,9.209999999999997,-0.0997586440273106,-0.7400000000000011,1317.797,0.04480344207138143,99.99526978,111.2,0.10940000000000083,97.51247,34.200000000000045,0.019999999999999574,0.04126639645102603,1.2000000000000002,0.24649999999999928,0.06566104702750652,-1.0,-83.65100000000007,-0.0768486526917551,0.7999999999999998,0.37287138085217353,1.09
7.8999999999999915,-0.005354734816250151,6.640000000000001,-0.06817691477885646,-1.1399999999999997,1317.797,0.04480344207138143,102.3573608,111.9,-0.6702999999999975,97.4102,31.800000000000068,0.019999999999999574,0.03784298176050749,1.2000000000000002,-0.07150000000000034,0.05044247787610612,3.5999999999999943,-83.65100000000007,-0.07900380834105836,0.8999999999999995,0.4331417689296624,0.97
7.199999999999989,-0.005778444690148876,-0.7900000000000027,-0.07782580420545093,-1.3200000000000003,1281.354,0.02766648600022381,105.506813,115.8,-0.5509999999999948,97.46426,31.800000000000068,-0.10899999999999999,0.03817733990147776,-0.19999999999999973,-0.2575000000000003,0.035683202785030455,-2.1000000000000085,-136.6780000000001,0.11870000000000003,1.0,-4.449999999999999,0.77
6.800000000000011,-0.003773185230296683,-2.2699999999999996,-0.10403624054881033,-1.9900000000000002,1281.354,0.02766648600022381,106.2941666,110.8,-1.5563999999999965,97.65934,34.5,-0.10899999999999999,0.03941243080020129,-0.6999999999999997,-0.8324999999999996,0.02447552447552437,2.1000000000000085,-136.6780000000001,0.12349999999999994,1.2999999999999998,-0.759999999999998,0.47
6.200000000000017,-0.0014884116521368673,-0.7100000000000009,-0.1038530035559192,-2.1599999999999993,1281.354,0.02766648600022381,109.0499573,107.9,-2.1942999999999984,97.94866,37.200000000000045,-0.10899999999999999,0.04131531926898857,-0.40000000000000036,-0.7680000000000007,0.017513134851138368,2.0999999999999943,-136.6780000000001,0.18409999999999993,1.5999999999999996,-2.8500000000000014,0.22
6.199999999999989,0.002382346678023728,2.4899999999999984,-0.13470930580404883,-2.3499999999999996,1345.598,0.027992150372447844,110.2310104,107.5,-1.8987000000000052,98.27773,37.0,-0.17900000000000027,0.040854572713643345,-0.3999999999999999,-0.8774999999999995,0.016652059596844904,1.0999999999999943,-137.08899999999994,-0.0021999999999997577,1.2999999999999998,-1.2800000000000011,0.16
6.5,0.006001460532430336,3.6900000000000013,-0.10271262359950073,-2.3999999999999995,1345.598,0.027992150372447844,105.7351608,105.3,-1.4765999999999977,98.60797,44.59999999999991,-0.17900000000000027,0.04449165781415987,-0.2999999999999998,-1.0054999999999996,0.016579406631762605,-5.700000000000003,-137.08899999999994,0.22960000000000003,1.5,-1.4400000000000013,-0.02
6.099999999999994,0.0063880053321367924,3.509999999999998,-0.09075213548105243,-2.389999999999999,1345.598,0.027992150372447844,105.1131363,105.8,-1.1965000000000003,98.90974,47.90000000000009,-0.17900000000000027,0.04300339172915968,-0.5,-0.5489999999999995,0.018372703412073532,-4.200000000000003,-137.08899999999994,0.40989999999999993,1.7000000000000002,4.050000000000001,-0.09
5.699999999999989,0.0034753642575180432,1.129999999999999,-0.07521175271500369,-2.33,1384.626,0.03172357773316414,105.7298965,108.2,-0.9234000000000009,99.14071,51.5,-0.2109999999999994,0.04081252907427513,-0.2999999999999998,-0.46000000000000085,0.013973799126637543,-15.099999999999994,-88.66699999999992,0.35429999999999984,1.2999999999999998,-5.93,-0.01
5.0,0.0010063254744105965,-5.169999999999998,-0.07218529200484625,-2.4700000000000006,1384.626,0.03172357773316414,110.1188126,109.2,-1.1414999999999935,99.26601,51.09999999999991,-0.2109999999999994,0.034855027760641644,-1.3999999999999995,-0.8559999999999999,-0.0025751072961373023,-12.099999999999994,-88.66699999999992,-0.03710000000000013,1.2000000000000002,-15.439999999999998,0.05
4.5,-0.000248064444531515,-17.28,-0.02991195155054238,-2.749999999999999,1384.626,0.03172357773316414,108.8531265,105.4,-0.6469999999999985,99.29153,49.5,-0.2109999999999994,0.030817919252750015,-1.7000000000000002,-1.1675000000000004,-0.01942567567567577,-10.100000000000009,-88.66699999999992,-0.21770000000000023,1.0,-13.26,0.15
3.799999999999983,-0.0037088306735967302,-12.020000000000003,0.00911609961417037,-2.8999999999999995,1413.344,0.043267036186288355,109.5233231,104.7,-0.32550000000000523,99.24661,58.10000000000002,-0.2450000000000001,0.030926886141195986,-1.5999999999999996,-1.3224999999999998,-0.03642384105960261,-13.299999999999997,25.153999999999996,-0.07609999999999983,1.0999999999999996,-14.559999999999999,0.18
4.100000000000023,-0.0034080482369904797,-7.599999999999998,0.0032241121472105227,-3.0,1413.344,0.043267036186288355,106.7978668,106.2,0.37189999999999657,99.18011,65.5,-0.2450000000000001,0.03153926316434741,-1.8000000000000003,-1.3019999999999996,-0.030807660283097338,-2.799999999999997,25.153999999999996,0.16159999999999997,0.7999999999999998,-1.8999999999999986,0.3
4.0,-0.002446402735762243,-9.330000000000002,-0.043688997531359575,-2.88,1413.344,0.043267036186288355,106.7206802,109.5,0.5174999999999983,99.14919,72.29999999999995,-0.2450000000000001,0.030686472278256494,-2.0,-1.174999999999999,-0.023588879528222417,-7.3999999999999915,25.153999999999996,-0.09169999999999989,1.0,-7.07,0.31
3.6000000000000227,-0.0019118189968883037,-2.969999999999999,-0.06160980457105014,-2.88,1458.39,0.05433543136590169,109.5863571,106.4,0.39809999999999945,99.19389,83.19999999999993,-0.36099999999999977,0.028439334489156476,-1.1999999999999997,-1.205499999999999,-0.02857142857142858,0.5,42.570000000000164,0.1795,0.8999999999999995,-3.5100000000000016,0.42
3.799999999999983,-0.0005944596361907584,-0.5899999999999999,-0.021732293623849763,-2.1900000000000004,1458.39,0.05433543136590169,113.921257,106.4,1.2804999999999964,99.30666,92.60000000000002,-0.36099999999999977,0.028899984869117823,-0.7999999999999998,-0.6025000000000009,-0.010238907849829393,-1.3000000000000114,42.570000000000164,0.14069999999999983,0.8000000000000007,-4.550000000000001,0.54
4.299999999999983,0.0021016734078833643,-0.14000000000000057,-0.03292851849237699,-2.14,1458.39,0.05433543136590169,116.6845932,106.9,2.1430000000000007,99.45885,98.0,-0.36099999999999977,0.024684668412655375,-0.6999999999999997,-0.5649999999999995,-0.000860585197934638,1.5,42.570000000000164,0.12519999999999998,0.6000000000000005,-0.6999999999999993,0.74
4.300000000000011,0.003508633084035706,-0.10999999999999943,-0.026060176099294674,-2.18,1476.444,0.05613003850910947,109.0551376,103.9,2.467500000000001,99.59687,100.69999999999993,-0.3979999999999997,0.02019565478333929,-0.20000000000000018,-0.6400000000000006,0.002586206896551646,-1.0,111.03099999999995,0.1987000000000001,0.7000000000000002,-2.709999999999999,0.87
4.099999999999994,0.004179865665952409,0.9699999999999989,-0.053904790718476314,-1.9600000000000004,1476.444,0.05613003850910947,109.1779099,102.4,2.068100000000001,99.68439,101.80000000000007,-0.3979999999999997,0.01663176787316778,-0.20000000000000018,-0.7999999999999989,0.006008583690987113,6.800000000000011,111.03099999999995,0.018999999999999684,0.6999999999999993,-2.0700000000000003,0.98
4.099999999999994,0.0026702619212797263,1.2800000000000011,-0.09239553805646228,-2.1400000000000006,1476.444,0.05613003850910947,110.2019272,103.9,1.610999999999997,99.71067,97.59999999999991,-0.3979999999999997,0.01238103762045406,-0.19999999999999973,-1.1050000000000004,0.013745704467353903,9.5,111.03099999999995,-0.15829999999999966,0.8999999999999995,-6.200000000000001,0.98
4.300000000000011,0.0014229579248312696,0.129999999999999,-0.0866883905504261,-2.5700000000000003,1498.726,0.058122407623538486,102.3940582,104.0,2.0146999999999977,99.70096,101.69999999999993,-0.43100000000000005,0.011263073209975882,-0.3999999999999999,-1.4469999999999992,0.015503875968992276,9.299999999999997,98.07300000000009,-0.23289999999999988,0.9000000000000004,-2.01,1.05
4.200000000000017,0.0002737583105203445,-0.8200000000000003,-0.07736948252436837,-2.3600000000000003,1498.726,0.058122407623538486,97.53993225,105.7,1.651299999999999,99.69196,106.90000000000009,-0.43100000000000005,0.013055141579731755,-0.40000000000000036,-1.2690000000000001,0.012908777969018903,1.0999999999999943,98.07300000000009,-0.14369999999999994,0.6999999999999993,-0.8800000000000008,1.16
4.099999999999994,-0.0013553843948340694,-0.4200000000000017,-0.08713981312911312,-2.23,1498.726,0.058122407623538486,98.2166748,105.2,1.346499999999999,99.72227,118.29999999999995,-0.43100000000000005,0.01651315985573354,0.0,-1.085,0.01636520241171402,-2.5,98.07300000000009,-0.04219999999999979,0.6999999999999993,-1.5700000000000003,1.16
4.5,-0.0003915069100969282,-2.6099999999999994,-0.0734638500324164,-2.11,1521.869,0.06644749654404003,94.55976868,105.5,1.8459999999999965,99.81342,125.70000000000005,-0.4740000000000002,0.01895776911401459,-0.40000000000000036,-0.7670000000000012,0.014604810996563522,-1.5999999999999943,95.17200000000003,0.06680000000000019,0.2999999999999998,0.6699999999999982,1.33
4.299999999999983,-0.00024805149026707607,-1.5700000000000003,-0.044372536043296607,-1.7199999999999998,1521.869,0.06644749654404003,95.17266083,103.3,2.173400000000001,99.94527,128.10000000000002,-0.4740000000000002,0.018125092853959357,0.0,-0.40700000000000003,0.012027491408934665,0.09999999999999432,95.17200000000003,0.04449999999999976,0.40000000000000036,-7.250000000000002,1.37
4.100000000000023,-0.0014886782104521767,0.33999999999999986,-0.031229534440968543,-1.5099999999999998,1521.869,0.06644749654404003,94.04341888,101.7,2.5538999999999987,100.0635,127.90000000000009,-0.4740000000000002,0.01556847162090036,0.09999999999999964,-0.291500000000001,0.014667817083692691,3.0999999999999943,95.17200000000003,0.13600000000000012,0.10000000000000053,-6.739999999999998,1.55
4.5,-0.0009023854362837369,1.3399999999999999,-0.0037323875714129207,-1.0100000000000002,1522.365,0.05757522038779195,94.09521484,100.8,3.1311999999999998,100.1212,120.00000000000011,-0.3780000000000001,0.011209038211285938,0.19999999999999973,-0.43950000000000067,0.02076124567474058,3.200000000000003,149.2729999999999,-0.2823000000000002,0.0,-4.979999999999999,1.67
4.5,-0.0008901106093330835,1.8399999999999999,-0.05434245017063155,-1.0299999999999998,1522.365,0.05757522038779195,94.2540741,98.9,3.006999999999998,100.1061,108.29999999999995,-0.3780000000000001,0.004264705882352837,0.6000000000000001,-1.0799999999999992,0.020689655172413834,0.0,149.2729999999999,-0.4944999999999997,-0.3000000000000007,-3.5199999999999996,1.89
4.200000000000017,0.0007205838038963908,0.9500000000000028,-0.11926095673057913,-0.9100000000000001,1522.365,0.05757522038779195,97.53518677,98.9,2.422400000000003,100.0242,101.70000000000005,-0.3780000000000001,0.002291489174182537,0.5,-1.4400000000000004,0.02239448751076667,-3.5999999999999943,149.2729999999999,-0.5494000000000001,-0.40000000000000036,-3.6500000000000004,1.85
4.400000000000006,0.0036396009531041162,-0.33999999999999986,-0.1582166671772406,-0.77,1532.659,0.052262152083146995,100.4873734,100.1,2.122399999999999,99.90348,103.79999999999995,-0.40800000000000036,0.0034120657705092317,0.0,-1.3804999999999987,0.02579535683576961,3.0,88.6400000000001,-0.6983000000000001,-0.3000000000000007,-3.1099999999999994,1.87
4.5,0.0048134620401774075,-2.09,-0.15621200419053138,-0.8199999999999998,1532.659,0.052262152083146995,99.22267151,103.5,1.6738,99.76301,115.30000000000007,-0.40800000000000036,0.011269346201377095,0.0,-1.2070000000000007,0.021331058020477744,-1.3000000000000114,88.6400000000001,-0.5536999999999999,-0.5,-0.3899999999999988,1.97
4.200000000000017,0.006309312077269702,-3.0199999999999996,-0.15314043248589793,-0.7199999999999998,1532.659,0.052262152083146995,92.72621155,109.2,1.7851999999999961,99.64481,120.79999999999995,-0.40800000000000036,0.014439794895974467,0.3999999999999999,-1.0924999999999994,0.012711864406779627,-8.100000000000009,88.6400000000001,-0.6736000000000002,-0.7999999999999998,-2.09,2.09
4.0,0.004760368960846195,-3.889999999999997,-0.14450317166462068,-0.18999999999999995,1550.905,0.048039324823756946,101.8886871,111.9,1.3793999999999969,99.58023,121.29999999999995,-0.4460000000000006,0.014172485930640244,0.2999999999999998,-0.9219999999999997,0.011026293469041493,19.299999999999997,69.18599999999992,-0.5130000000000001,-0.7999999999999998,-1.4399999999999995,2.16
4.0,0.0031585434749112906,-3.2200000000000024,-0.17797498915442211,-0.27,1550.905,0.048039324823756946,100.3128967,113.2,1.6619000000000028,99.59232,120.5,-0.4460000000000006,0.013798987878074431,0.40000000000000036,-0.8624999999999998,0.008496176720475868,20.299999999999997,69.18599999999992,-0.6699999999999999,-0.7999999999999998,-1.7300000000000004,2.2
3.9000000000000057,0.000857545117112668,-3.1099999999999994,-0.13884476001444923,-0.13000000000000034,1550.905,0.048039324823756946,101.0316772,108.3,1.7914999999999992,99.6864,116.20000000000005,-0.4460000000000006,0.012286309122364392,0.0,-1.0075000000000003,0.0059322033898305815,12.0,69.18599999999992,-0.6444000000000001,-0.8999999999999995,-1.2899999999999991,2.31
3.9000000000000057,-0.0003324935739221768,-3.710000000000001,-0.11674336895306281,-0.10999999999999988,1572.369,0.049834578268510565,105.7676315,106.5,1.8452000000000055,99.85351,109.39999999999986,-0.33399999999999963,0.009609206145218652,0.5,-1.2539999999999996,0.008467400508044065,12.5,101.22800000000007,-0.7946000000000002,-0.5,-4.689999999999998,2.23
3.9000000000000057,-2.5584935590017288e-05,-4.550000000000001,-0.1291855020988053,-0.06999999999999984,1572.369,0.049834578268510565,115.9284592,109.2,1.906800000000004,100.0658,108.39999999999986,-0.33399999999999963,0.012724354297388052,-0.10000000000000009,-1.1499999999999995,0.01018675721561979,13.800000000000011,101.22800000000007,-0.6720999999999999,-0.8000000000000007,0.75,2.42
4.0,-0.0007163965254768367,-5.299999999999999,-0.11389682417027402,0.040000000000000036,1572.369,0.049834578268510565,121.2294998,111.6,2.1932000000000045,100.3008,104.69999999999982,-0.33399999999999963,0.014541419686395995,0.20000000000000018,-1.0339999999999998,0.008503401360544283,19.400000000000006,101.22800000000007,-0.5486,-0.9000000000000004,-0.9100000000000001,2.48
3.5,0.0010881671424731731,-5.029999999999999,-0.10841919768239938,0.029999999999999805,1552.96,0.057388417107526735,126.7164536,112.6,2.1456000000000017,100.521,101.19999999999982,-0.24399999999999977,0.016320084232692933,-0.10000000000000009,-0.9325000000000001,0.009322033898305104,18.400000000000006,124.36500000000001,-0.4935999999999998,-0.7000000000000002,-1.7899999999999991,2.44
3.5999999999999943,7.672830507154949e-05,-6.030000000000001,-0.11972908304023222,0.2200000000000002,1552.96,0.057388417107526735,123.6490097,113.3,1.875700000000009,100.7007,102.79999999999995,-0.24399999999999977,0.017923561282764622,-0.40000000000000036,-0.5300000000000002,0.007601351351351315,20.400000000000006,124.36500000000001,-0.06370000000000009,-0.5,1.709999999999999,2.4
3.799999999999983,0.0018413380389750156,-5.660000000000002,-0.10186520026751877,0.27,1552.96,0.057388417107526735,120.1072922,112.5,2.607699999999994,100.8355,101.69999999999982,-0.24399999999999977,0.02004865609520179,-0.10000000000000009,0.17999999999999972,0.008424599831508006,20.5,124.36500000000001,0.19299999999999984,-0.5,7.92,2.6
3.3999999999999773,0.004492775820697403,-3.6199999999999974,-0.07941437265146856,0.6000000000000001,1567.862,0.06432602788775155,113.4167328,112.0,2.828400000000002,100.9213,93.5,-0.06699999999999928,0.020520036349778614,0.0,0.8440000000000003,0.0033528918692373733,12.0,189.53199999999993,0.2892000000000001,-0.6999999999999993,1.3499999999999996,2.71
3.3000000000000114,0.006442185514612397,-1.7399999999999984,-0.059719843276571094,1.0099999999999998,1567.862,0.06432602788775155,110.6012573,111.8,3.3863999999999947,100.9601,77.39999999999986,-0.06699999999999928,0.015682737350519282,0.20000000000000018,1.1325000000000003,0.001670843776107045,11.800000000000011,189.53199999999993,0.26959999999999984,-1.0,-0.4400000000000013,2.84
3.5999999999999943,0.006211572209527061,0.5500000000000007,-0.04548339864413087,1.21,1567.862,0.06432602788775155,112.0830994,113.8,3.697400000000002,100.9571,70.10000000000014,-0.06699999999999928,0.010777364629328323,-0.7999999999999998,0.9800000000000004,0.008368200836819994,18.60000000000001,189.53199999999993,0.5732999999999999,-0.9000000000000004,3.710000000000001,2.87
3.9000000000000057,0.004542089612165956,2.3599999999999994,-0.08586039477873286,1.1999999999999997,1596.722,0.06523839096740547,98.73155212,116.8,3.617500000000007,100.9255,66.10000000000014,0.08000000000000007,0.013422428820453192,-0.10000000000000009,1.4080000000000004,0.012583892617449743,-12.0,173.38300000000004,0.41539999999999977,-0.8000000000000007,-0.5999999999999996,2.9
4.199999999999989,0.0031725809070581867,-0.639999999999997,-0.03685795034348116,1.44,1596.722,0.06523839096740547,96.15687561,116.3,4.14609999999999,100.8787,56.399999999999864,0.08000000000000007,0.011608671677743265,-0.10000000000000009,1.3999999999999995,0.021061499578769904,-16.799999999999997,173.38300000000004,0.5665999999999998,-0.7999999999999998,0.120000000000001,2.97
4.300000000000011,0.0002988233829297471,-0.35999999999999943,-0.06441384349614565,1.6400000000000006,1596.722,0.06523839096740547,97.60505676,116.7,4.018600000000006,100.818,47.700000000000045,0.08000000000000007,0.0098198250391055,0.3999999999999999,1.7250000000000005,0.019376579612468303,-9.799999999999997,173.38300000000004,0.7789999999999999,-0.7999999999999998,1.2899999999999991,3.02
3.8000000000000114,-0.0004356539165286666,1.1900000000000013,-0.08098486264249671,1.7699999999999996,1622.331,0.06295501770952949,96.11000061,118.2,4.0946,100.7366,37.100000000000136,0.2290000000000001,0.00798449388144773,-0.2999999999999998,2.091000000000001,0.015113350125944613,-14.700000000000003,165.0229999999999,0.7998999999999998,-1.0,3.0999999999999996,3.09
3.8000000000000114,-0.001681111775254096,2.6999999999999993,-0.09114589368398118,2.27,1622.331,0.06295501770952949,95.60571289,117.3,4.259199999999993,100.6139,26.800000000000182,0.2290000000000001,0.004927811878620236,0.40000000000000036,2.0149999999999997,0.021008403361344463,-12.700000000000003,165.0229999999999,0.5895000000000001,-1.0,2.1899999999999995,3.13
3.799999999999983,-0.0011351020968204395,3.58,-0.08853055304400237,2.49,1622.331,0.06295501770952949,102.5552368,114.7,4.574200000000005,100.4399,21.100000000000136,0.2290000000000001,0.003424953230680705,0.0,2.0260000000000007,0.027824620573355885,-20.900000000000006,165.0229999999999,0.496,-1.0,1.5399999999999991,3.14
4.199999999999989,-0.000649366867304324,3.24,-0.10476797243396763,2.4800000000000004,1642.508,0.05714683629834627,106.8987732,113.9,4.50439999999999,100.2097,19.800000000000182,0.2859999999999996,0.00503611614722721,0.20000000000000018,2.0875000000000012,0.03190596137699431,-23.10000000000001,127.31200000000013,0.43269999999999986,-1.0,1.33,3.16
4.200000000000017,-0.0004373578586960303,4.02,-0.07586200067336057,2.67,1642.508,0.05714683629834627,106.9776611,113.9,4.373899999999992,99.92545,11.100000000000136,0.2859999999999996,0.004085507955232215,0.20000000000000018,1.6750000000000007,0.035205364626990754,-22.400000000000006,127.31200000000013,0.035800000000000054,-1.1999999999999993,-3.119999999999999,3.21
4.099999999999994,0.001075120951107067,4.4,-0.13870778242954784,2.6400000000000006,1642.508,0.05714683629834627,109.6270676,114.5,3.809200000000004,99.61501,6.600000000000136,0.2859999999999996,0.003160828711818553,0.20000000000000018,0.7869999999999999,0.03508771929824572,-21.200000000000003,127.31200000000013,-0.25019999999999976,-1.0999999999999996,-7.08,3.1
4.600000000000023,0.003634002272812298,3.4399999999999977,-0.19128301053300023,2.4899999999999998,1659.406,0.04609758254908192,109.6404877,116.6,3.2831000000000046,99.32603,8.200000000000045,0.27499999999999947,0.00514175738948075,0.2999999999999998,0.0039999999999995595,0.040935672514619714,-13.200000000000003,20.853000000000065,-0.3903000000000001,-0.6000000000000005,-2.0199999999999996,2.89
4.599999999999994,0.004006569779016589,0.5799999999999983,-0.17966271985419957,2.0,1659.406,0.04609758254908192,111.9275818,118.0,3.3127000000000066,99.09779,2.0,0.27499999999999947,0.009568007333562445,-0.10000000000000009,-0.6425000000000001,0.04170141784820691,-18.400000000000006,20.853000000000065,-0.7548999999999999,-0.5,-0.17999999999999972,2.75
4.5,0.004672202255545876,-1.990000000000002,-0.17450057191498414,1.75,1659.406,0.04609758254908192,120.0074387,116.5,3.087699999999998,98.94574,-1.0,0.27499999999999947,0.019945394453225962,0.19999999999999973,-0.831500000000001,0.03983402489626564,-19.700000000000003,20.853000000000065,-0.8607999999999998,-0.5,-3.59,2.68
4.199999999999989,0.004243403604426099,-2.6799999999999997,-0.11222510030981758,1.5899999999999999,1670.844,0.04802160665386723,127.3095627,116.4,2.7017000000000024,98.85793,-5.2000000000000455,0.34500000000000064,0.022705120119259403,0.0,-1.0065000000000008,0.0381110190555094,-1.8999999999999915,36.88499999999999,-0.5840999999999998,-0.39999999999999947,2.3599999999999994,2.54
3.9000000000000057,0.0029848546265245357,0.28999999999999915,-0.05205274446083108,1.2700000000000005,1670.844,0.04802160665386723,126.297081,116.0,3.184100000000001,98.80331,-5.199999999999818,0.34500000000000064,0.029635367358062936,-0.20000000000000018,-0.652499999999999,0.03217821782178221,1.7999999999999972,36.88499999999999,-0.6119999999999999,-0.2999999999999998,-0.45000000000000107,2.47
3.799999999999983,0.0010287309868470818,-0.8200000000000003,0.01793193717277486,1.0699999999999994,1670.844,0.04802160665386723,130.5130157,115.4,3.2608000000000033,98.75618,-9.900000000000091,0.34500000000000064,0.03327500645420378,-0.6000000000000001,-1.0040000000000004,0.034710743801652955,7.400000000000006,36.88499999999999,-0.8568999999999998,-0.3000000000000007,-1.5399999999999991,2.45
4.099999999999994,-0.00014681054099685564,-0.48999999999999844,0.02527678483673723,1.0,1665.404,0.042560126449843416,140.8163605,116.1,2.5760000000000076,98.71662,-12.900000000000091,0.3810000000000002,0.037051918606319845,-0.10000000000000009,-1.450000000000001,0.03639371381306855,19.299999999999997,12.82899999999995,-0.9937999999999998,-0.2999999999999998,-0.7300000000000004,2.41
3.8999999999999773,-0.001174656779972194,0.21000000000000085,0.03973726082167195,0.5099999999999998,1665.404,0.042560126449843416,143.2122345,116.3,2.2882000000000033,98.69784,-16.800000000000182,0.3810000000000002,0.03805345262674931,-0.40000000000000036,-1.7924999999999995,0.032098765432098775,19.799999999999997,12.82899999999995,-1.0692000000000002,0.0,-4.369999999999999,2.22
3.8000000000000114,-0.0014455469802767684,1.7699999999999996,0.01664084075234218,0.14999999999999947,1665.404,0.042560126449843416,148.1885223,116.6,1.836500000000001,98.7131,-23.200000000000045,0.3810000000000002,0.0410452042221201,-0.2999999999999998,-1.9980000000000002,0.031173092698933536,25.299999999999997,12.82899999999995,-1.0167,0.09999999999999964,-0.6799999999999997,2.15
4.199999999999989,-0.0010550593777602923,-0.7199999999999989,0.05999467324968988,0.02999999999999936,1701.217,0.04602043340796924,156.6707306,118.4,1.3077000000000112,98.77291,-27.90000000000009,0.4660000000000002,0.0445252548390791,-0.20000000000000018,-2.1175000000000006,0.02766476810414975,30.700000000000003,21.903999999999996,-0.8777999999999999,0.0,0.5699999999999985,2.03
4.099999999999994,-0.00033158941861322067,1.0700000000000003,0.0768668631127778,-0.7000000000000002,1701.217,0.04602043340796924,164.7122345,122.2,2.444900000000004,98.8839,-28.90000000000009,0.4660000000000002,0.049256425685549665,-0.20000000000000018,-1.7525000000000004,0.021862348178137703,28.0,21.903999999999996,-0.41359999999999997,0.09999999999999964,5.289999999999999,2.06
4.300000000000011,0.0032678534134327197,2.25,0.17035471553111292,-0.6700000000000008,1701.217,0.04602043340796924,170.9611511,119.5,2.234499999999997,99.035,-24.100000000000136,0.4660000000000002,0.05608547449228052,-0.30000000000000027,-0.8380000000000001,0.020177562550443895,26.0,21.903999999999996,-0.2821,0.09999999999999964,5.51,2.08
